date,pic_journalier_consommation,Température moyenne (°C),Température référence (°C),annee,mois,jour,jour_semaine,est_weekend,jour_annee,trimestre,pic_journalier_consommation_lag_1,pic_journalier_consommation_lag_2,pic_journalier_consommation_lag_3,pic_journalier_consommation_lag_4,pic_journalier_consommation_lag_5,pic_journalier_consommation_lag_7,pic_journalier_consommation_lag_9,pic_journalier_consommation_lag_11,pic_journalier_consommation_lag_13,pic_journalier_consommation_lag_14,pic_journalier_consommation_roll_3,pic_journalier_consommation_roll_7,pic_journalier_consommation_roll_14,Température_référence_lag_1,Température_référence_lag_2,Température_référence_lag_3,Température_référence_lag_4,Température_référence_lag_5,Température_référence_lag_7,Température_référence_lag_9,Température_référence_lag_11,Température_référence_lag_13,Température_référence_lag_14,Température_référence_roll_3,Température_référence_roll_7,Température_référence_roll_14,Température_moyenne_lag_1,Température_moyenne_lag_2,Température_moyenne_lag_3,Température_moyenne_lag_4,Température_moyenne_lag_5,Température_moyenne_lag_7,Température_moyenne_lag_9,Température_moyenne_lag_11,Température_moyenne_lag_13,Température_moyenne_lag_14,Température_moyenne_roll_3,Température_moyenne_roll_7,Température_moyenne_roll_14
2012-03-09,75027.0,6.8,7.8,2012,3,9,4,0,69,1,74243.0,76591.0,76384.0,75789.0,62882.0,68066.0,70975.0,73059.0,64930.0,73157.0,75739.33333333333,70862.57142857143,70271.28571428571,7.8,7.7,7.6,7.5,7.5,7.3,7.2,7.1,7.0,6.9,7.7,7.542857142857143,7.314285714285715,6.7,5.2,5.1,5.9,8.8,9.5,9.1,6.5,9.1,9.3,5.666666666666667,7.2,7.821428571428571
2012-03-10,65334.0,8.5,7.9,2012,3,10,5,1,70,1,75027.0,74243.0,76591.0,76384.0,75789.0,62083.0,69375.0,72887.0,63377.0,64930.0,75287.0,71857.0,70404.85714285714,7.8,7.8,7.7,7.6,7.5,7.4,7.2,7.2,7.0,7.0,7.766666666666667,7.614285714285714,7.378571428571428,6.8,6.7,5.2,5.1,5.9,9.2,9.0,7.9,8.2,9.1,6.233333333333333,6.814285714285714,7.642857142857143
2012-03-11,61026.0,9.7,8.0,2012,3,11,6,1,71,1,65334.0,75027.0,74243.0,76591.0,76384.0,62882.0,68066.0,70975.0,73059.0,63377.0,71534.66666666667,72321.42857142857,70433.71428571429,7.9,7.8,7.8,7.7,7.6,7.5,7.3,7.2,7.1,7.0,7.833333333333333,7.685714285714286,7.442857142857143,8.5,6.8,6.7,5.2,5.1,8.8,9.5,9.1,6.5,8.2,7.333333333333333,6.714285714285714,7.6000000000000005
2012-03-12,68275.0,10.4,8.1,2012,3,12,0,0,72,1,61026.0,65334.0,75027.0,74243.0,76591.0,75789.0,62083.0,69375.0,72887.0,73059.0,67129.0,72056.28571428571,70265.78571428571,8.0,7.9,7.8,7.8,7.7,7.5,7.4,7.2,7.2,7.1,7.8999999999999995,7.757142857142858,7.514285714285714,9.7,8.5,6.8,6.7,5.2,5.9,9.2,9.0,7.9,6.5,8.333333333333334,6.8428571428571425,7.707142857142857
2012-03-13,66803.0,10.8,8.2,2012,3,13,1,0,73,1,68275.0,61026.0,65334.0,75027.0,74243.0,76384.0,62882.0,68066.0,70975.0,72887.0,64878.333333333336,70982.85714285714,69924.07142857143,8.1,8.0,7.9,7.8,7.8,7.6,7.5,7.3,7.2,7.2,8.0,7.842857142857143,7.585714285714286,10.4,9.7,8.5,6.8,6.7,5.1,8.8,9.5,9.1,7.9,9.533333333333333,7.485714285714286,7.985714285714287
2012-03-14,65862.0,10.6,8.3,2012,3,14,2,0,74,1,66803.0,68275.0,61026.0,65334.0,75027.0,76591.0,75789.0,62083.0,69375.0,70975.0,65368.0,69614.14285714286,69489.5,8.2,8.1,8.0,7.9,7.8,7.7,7.5,7.4,7.2,7.2,8.1,7.928571428571429,7.6571428571428575,10.8,10.4,9.7,8.5,6.8,5.2,5.9,9.2,9.0,9.1,10.299999999999999,8.3,8.192857142857143
2012-03-15,65206.0,11.7,8.3,2012,3,15,3,0,75,1,65862.0,66803.0,68275.0,61026.0,65334.0,74243.0,76384.0,62882.0,68066.0,69375.0,66980.0,68081.42857142857,69124.28571428571,8.3,8.2,8.1,8.0,7.9,7.8,7.6,7.5,7.3,7.2,8.200000000000001,8.014285714285714,7.735714285714286,10.6,10.8,10.4,9.7,8.5,6.7,5.1,8.8,9.5,9.0,10.6,9.071428571428571,8.299999999999999
2012-03-16,63138.0,12.3,8.4,2012,3,16,4,0,76,1,65206.0,65862.0,66803.0,68275.0,61026.0,75027.0,76591.0,75789.0,62083.0,68066.0,65957.0,66790.42857142857,68826.5,8.3,8.3,8.2,8.1,8.0,7.8,7.7,7.5,7.4,7.3,8.266666666666666,8.085714285714285,7.814285714285714,11.7,10.6,10.8,10.4,9.7,6.8,5.2,5.9,9.2,9.5,11.033333333333333,9.785714285714286,8.492857142857142
2012-03-17,58986.0,10.7,8.5,2012,3,17,5,1,77,1,63138.0,65206.0,65862.0,66803.0,68275.0,65334.0,74243.0,76384.0,62882.0,62083.0,64735.333333333336,65092.0,68474.5,8.4,8.3,8.3,8.2,8.1,7.9,7.8,7.6,7.5,7.4,8.333333333333334,8.171428571428573,7.892857142857143,12.3,11.7,10.6,10.8,10.4,8.5,6.7,5.1,8.8,9.2,11.533333333333331,10.571428571428571,8.692857142857145
2012-03-18,60999.0,7.9,8.6,2012,3,18,6,1,78,1,58986.0,63138.0,65206.0,65862.0,66803.0,61026.0,75027.0,76591.0,75789.0,62882.0,62443.333333333336,64185.142857142855,68253.28571428571,8.5,8.4,8.3,8.3,8.2,8.0,7.8,7.7,7.5,7.5,8.4,8.257142857142856,7.971428571428572,10.7,12.3,11.7,10.6,10.8,9.7,6.8,5.2,5.9,8.8,11.566666666666665,10.885714285714286,8.8
2012-03-19,69108.0,7.2,8.7,2012,3,19,0,0,79,1,60999.0,58986.0,63138.0,65206.0,65862.0,68275.0,65334.0,74243.0,76384.0,75789.0,61041.0,64181.28571428572,68118.78571428571,8.6,8.5,8.4,8.3,8.3,8.1,7.9,7.8,7.6,7.5,8.5,8.342857142857143,8.05,7.9,10.7,12.3,11.7,10.6,10.4,8.5,6.7,5.1,5.9,10.299999999999999,10.62857142857143,8.735714285714286
2012-03-20,70661.0,7.6,8.8,2012,3,20,1,0,80,1,69108.0,60999.0,58986.0,63138.0,65206.0,66803.0,61026.0,75027.0,76591.0,76384.0,63031.0,64300.28571428572,67641.57142857143,8.7,8.6,8.5,8.4,8.3,8.2,8.0,7.8,7.7,7.6,8.6,8.428571428571429,8.135714285714286,7.2,7.9,10.7,12.3,11.7,10.8,9.7,6.8,5.2,5.1,8.6,10.171428571428569,8.82857142857143
2012-03-21,68580.0,10.2,8.9,2012,3,21,2,0,81,1,70661.0,69108.0,60999.0,58986.0,63138.0,65862.0,68275.0,65334.0,74243.0,76591.0,66922.66666666667,64851.42857142857,67232.78571428571,8.8,8.7,8.6,8.5,8.4,8.3,8.1,7.9,7.8,7.7,8.700000000000001,8.514285714285714,8.221428571428572,7.6,7.2,7.9,10.7,12.3,10.6,10.4,8.5,6.7,5.2,7.566666666666666,9.714285714285714,9.007142857142856
2012-03-22,64552.0,12.6,9.0,2012,3,22,3,0,82,1,68580.0,70661.0,69108.0,60999.0,58986.0,65206.0,66803.0,61026.0,75027.0,74243.0,69449.66666666667,65239.71428571428,66660.57142857143,8.9,8.8,8.7,8.6,8.5,8.3,8.2,8.0,7.8,7.8,8.799999999999999,8.6,8.307142857142857,10.2,7.6,7.2,7.9,10.7,11.7,10.8,9.7,6.8,6.7,8.333333333333334,9.657142857142857,9.364285714285714
2012-03-23,62611.0,12.9,9.1,2012,3,23,4,0,83,1,64552.0,68580.0,70661.0,69108.0,60999.0,63138.0,65862.0,68275.0,65334.0,75027.0,67931.0,65146.28571428572,65968.35714285714,9.0,8.9,8.8,8.7,8.6,8.4,8.3,8.1,7.9,7.8,8.9,8.7,8.392857142857142,12.6,10.2,7.6,7.2,7.9,12.3,10.6,10.4,8.5,6.8,10.133333333333333,9.785714285714286,9.785714285714286
2012-03-24,54863.0,13.6,9.2,2012,3,24,5,1,84,1,62611.0,64552.0,68580.0,70661.0,69108.0,58986.0,65206.0,66803.0,61026.0,65334.0,65247.666666666664,65071.0,65081.5,9.1,9.0,8.9,8.8,8.7,8.5,8.3,8.2,8.0,7.9,9.0,8.8,8.485714285714286,12.9,12.6,10.2,7.6,7.2,10.7,11.7,10.8,9.7,8.5,11.899999999999999,9.87142857142857,10.221428571428572
2012-03-25,51114.0,13.8,9.3,2012,3,25,6,1,85,1,54863.0,62611.0,64552.0,68580.0,70661.0,60999.0,63138.0,65862.0,68275.0,61026.0,60675.333333333336,64482.0,64333.57142857143,9.2,9.1,9.0,8.9,8.8,8.6,8.4,8.3,8.1,8.0,9.1,8.9,8.578571428571427,13.6,12.9,12.6,10.2,7.6,7.9,12.3,10.6,10.4,9.7,13.033333333333331,10.285714285714286,10.585714285714285
2012-03-26,58569.0,14.4,9.4,2012,3,26,0,0,86,1,51114.0,54863.0,62611.0,64552.0,68580.0,69108.0,58986.0,65206.0,66803.0,68275.0,56196.0,63069.857142857145,63625.57142857143,9.3,9.2,9.1,9.0,8.9,8.7,8.5,8.3,8.2,8.1,9.200000000000001,9.0,8.67142857142857,13.8,13.6,12.9,12.6,10.2,7.2,10.7,11.7,10.8,10.4,13.433333333333332,11.128571428571428,10.87857142857143
2012-03-27,59208.0,14.1,9.5,2012,3,27,1,0,87,1,58569.0,51114.0,54863.0,62611.0,64552.0,70661.0,60999.0,63138.0,65862.0,66803.0,54848.666666666664,61564.28571428572,62932.28571428572,9.4,9.3,9.2,9.1,9.0,8.8,8.6,8.4,8.3,8.2,9.299999999999999,9.1,8.764285714285714,14.4,13.8,13.6,12.9,12.6,7.6,7.9,12.3,10.6,10.8,13.933333333333332,12.157142857142858,11.164285714285715
2012-03-28,58798.0,14.1,9.7,2012,3,28,2,0,88,1,59208.0,58569.0,51114.0,54863.0,62611.0,68580.0,69108.0,58986.0,65206.0,65862.0,56297.0,59928.142857142855,62389.78571428572,9.5,9.4,9.3,9.2,9.1,8.9,8.7,8.5,8.3,8.3,9.4,9.200000000000001,8.857142857142858,14.1,14.4,13.8,13.6,12.9,10.2,7.2,10.7,11.7,10.6,14.1,13.085714285714285,11.400000000000002
2012-03-29,58178.0,14.0,9.8,2012,3,29,3,0,89,1,58798.0,59208.0,58569.0,51114.0,54863.0,64552.0,70661.0,60999.0,63138.0,65206.0,58858.333333333336,58530.71428571428,61885.21428571428,9.7,9.5,9.4,9.3,9.2,9.0,8.8,8.6,8.4,8.3,9.533333333333333,9.314285714285715,8.957142857142857,14.1,14.1,14.4,13.8,13.6,12.6,7.6,7.9,12.3,11.7,14.200000000000001,13.642857142857142,11.65
2012-03-30,57720.0,13.4,9.9,2012,3,30,4,0,90,1,58178.0,58798.0,59208.0,58569.0,51114.0,62611.0,68580.0,69108.0,58986.0,63138.0,58728.0,57620.142857142855,61383.21428571428,9.8,9.7,9.5,9.4,9.3,9.1,8.9,8.7,8.5,8.4,9.666666666666666,9.428571428571429,9.064285714285715,14.0,14.1,14.1,14.4,13.8,12.9,10.2,7.2,10.7,12.3,14.066666666666665,13.842857142857143,11.814285714285715
2012-03-31,52580.0,11.5,10.0,2012,3,31,5,1,91,1,57720.0,58178.0,58798.0,59208.0,58569.0,54863.0,64552.0,70661.0,60999.0,58986.0,58232.0,56921.42857142857,60996.21428571428,9.9,9.8,9.7,9.5,9.4,9.2,9.0,8.8,8.6,8.5,9.799999999999999,9.542857142857143,9.171428571428573,13.4,14.0,14.1,14.1,14.4,13.6,12.6,7.6,7.9,10.7,13.833333333333334,13.914285714285713,11.892857142857142
2012-04-01,52219.0,9.8,10.1,2012,4,1,6,1,92,2,52580.0,57720.0,58178.0,58798.0,59208.0,51114.0,62611.0,68580.0,69108.0,60999.0,56159.333333333336,56595.28571428572,60538.642857142855,10.0,9.9,9.8,9.7,9.5,9.3,9.1,8.9,8.7,8.6,9.9,9.657142857142857,9.278571428571428,11.5,13.4,14.0,14.1,14.1,13.8,12.9,10.2,7.2,7.9,12.966666666666667,13.614285714285714,11.950000000000001
2012-04-02,61473.0,10.6,10.2,2012,4,2,0,0,93,2,52219.0,52580.0,57720.0,58178.0,58798.0,58569.0,54863.0,64552.0,70661.0,69108.0,54173.0,56753.142857142855,59911.5,10.1,10.0,9.9,9.8,9.7,9.4,9.2,9.0,8.8,8.7,10.0,9.771428571428572,9.385714285714286,9.8,11.5,13.4,14.0,14.1,14.4,13.6,12.6,7.6,7.2,11.566666666666668,13.042857142857143,12.085714285714285
2012-04-03,61621.0,10.8,10.4,2012,4,3,1,0,94,2,61473.0,52219.0,52580.0,57720.0,58178.0,59208.0,51114.0,62611.0,68580.0,70661.0,55424.0,57168.0,59366.142857142855,10.2,10.1,10.0,9.9,9.8,9.5,9.3,9.1,8.9,8.8,10.1,9.885714285714286,9.492857142857144,10.6,9.8,11.5,13.4,14.0,14.1,13.8,12.9,10.2,7.6,10.633333333333333,12.5,12.328571428571431
2012-04-04,63591.0,9.6,10.5,2012,4,4,2,0,95,2,61621.0,61473.0,52219.0,52580.0,57720.0,58798.0,58569.0,54863.0,64552.0,68580.0,58437.666666666664,57512.71428571428,58720.42857142857,10.4,10.2,10.1,10.0,9.9,9.7,9.4,9.2,9.0,8.9,10.233333333333333,10.014285714285714,9.607142857142858,10.8,10.6,9.8,11.5,13.4,14.1,14.4,13.6,12.6,10.2,10.4,12.028571428571428,12.557142857142859
2012-04-05,64467.0,10.2,10.6,2012,4,5,3,0,96,2,63591.0,61621.0,61473.0,52219.0,52580.0,58178.0,59208.0,51114.0,62611.0,64552.0,62228.333333333336,58197.42857142857,58364.07142857143,10.5,10.4,10.2,10.1,10.0,9.8,9.5,9.3,9.1,9.0,10.366666666666667,10.12857142857143,9.721428571428572,9.6,10.8,10.6,9.8,11.5,14.0,14.1,13.8,12.9,12.6,10.333333333333332,11.385714285714284,12.514285714285714
2012-04-06,63715.0,10.2,10.7,2012,4,6,4,0,97,2,64467.0,63591.0,61621.0,61473.0,52219.0,57720.0,58798.0,58569.0,54863.0,62611.0,63226.333333333336,59095.857142857145,58358.0,10.6,10.5,10.4,10.2,10.1,9.9,9.7,9.4,9.2,9.1,10.5,10.242857142857144,9.835714285714285,10.2,9.6,10.8,10.6,9.8,13.4,14.1,14.4,13.6,12.9,10.2,10.842857142857142,12.342857142857143
2012-04-07,56739.0,9.5,10.8,2012,4,7,5,1,98,2,63715.0,64467.0,63591.0,61621.0,61473.0,52580.0,58178.0,59208.0,51114.0,54863.0,63924.333333333336,59952.28571428572,58436.857142857145,10.7,10.6,10.5,10.4,10.2,10.0,9.8,9.5,9.3,9.2,10.6,10.357142857142858,9.950000000000001,10.2,10.2,9.6,10.8,10.6,11.5,14.0,14.1,13.8,13.6,9.999999999999998,10.385714285714286,12.15
2012-04-08,55524.0,8.8,11.0,2012,4,8,6,1,99,2,56739.0,63715.0,64467.0,63591.0,61621.0,52219.0,57720.0,58798.0,58569.0,51114.0,61640.333333333336,60546.42857142857,58570.857142857145,10.8,10.7,10.6,10.5,10.4,10.1,9.9,9.7,9.4,9.3,10.699999999999998,10.471428571428572,10.064285714285715,9.5,10.2,10.2,9.6,10.8,9.8,13.4,14.1,14.4,13.8,9.966666666666667,10.1,11.857142857142858
2012-04-09,55367.0,10.3,11.1,2012,4,9,0,0,100,2,55524.0,56739.0,63715.0,64467.0,63591.0,61473.0,52580.0,58178.0,59208.0,58569.0,58659.333333333336,61018.57142857143,58885.857142857145,11.0,10.8,10.7,10.6,10.5,10.2,10.0,9.8,9.5,9.4,10.833333333333334,10.6,10.185714285714285,8.8,9.5,10.2,10.2,9.6,10.6,11.5,14.0,14.1,14.4,9.499999999999998,9.957142857142857,11.5
2012-04-10,65169.0,10.0,11.2,2012,4,10,1,0,101,2,55367.0,55524.0,56739.0,63715.0,64467.0,61621.0,52219.0,57720.0,58798.0,59208.0,55876.666666666664,60146.28571428572,58657.142857142855,11.1,11.0,10.8,10.7,10.6,10.4,10.1,9.9,9.7,9.5,10.966666666666667,10.728571428571428,10.307142857142859,10.3,8.8,9.5,10.2,10.2,10.8,9.8,13.4,14.1,14.1,9.533333333333333,9.914285714285715,11.207142857142857
2012-04-11,65840.0,11.3,11.4,2012,4,11,2,0,102,2,65169.0,55367.0,55524.0,56739.0,63715.0,63591.0,61473.0,52580.0,58178.0,58798.0,58686.666666666664,60653.142857142855,59082.92857142857,11.2,11.1,11.0,10.8,10.7,10.5,10.2,10.0,9.8,9.7,11.1,10.842857142857142,10.428571428571429,10.0,10.3,8.8,9.5,10.2,9.6,10.6,11.5,14.0,14.1,9.700000000000001,9.799999999999999,10.914285714285713
2012-04-12,65546.0,9.1,11.5,2012,4,12,3,0,103,2,65840.0,65169.0,55367.0,55524.0,56739.0,64467.0,61621.0,52219.0,57720.0,58178.0,62125.333333333336,60974.42857142857,59585.92857142857,11.4,11.2,11.1,11.0,10.8,10.6,10.4,10.1,9.9,9.8,11.233333333333334,10.971428571428573,10.55,11.3,10.0,10.3,8.8,9.5,10.2,10.8,9.8,13.4,14.0,10.533333333333333,10.042857142857143,10.714285714285714
2012-04-13,65244.0,9.1,11.6,2012,4,13,4,0,104,2,65546.0,65840.0,65169.0,55367.0,55524.0,63715.0,63591.0,61473.0,52580.0,57720.0,65518.333333333336,61128.57142857143,60112.21428571428,11.5,11.4,11.2,11.1,11.0,10.7,10.5,10.2,10.0,9.9,11.366666666666665,11.1,10.671428571428573,9.1,11.3,10.0,10.3,8.8,10.2,9.6,10.6,11.5,13.4,10.133333333333333,9.885714285714286,10.364285714285714
2012-04-14,58220.0,8.8,11.7,2012,4,14,5,1,105,2,65244.0,65546.0,65840.0,65169.0,55367.0,56739.0,64467.0,61621.0,52219.0,52580.0,65543.33333333333,61347.0,60649.642857142855,11.6,11.5,11.4,11.2,11.1,10.8,10.6,10.4,10.1,10.0,11.5,11.228571428571428,10.792857142857143,9.1,9.1,11.3,10.0,10.3,9.5,10.2,10.8,9.8,11.5,9.833333333333332,9.728571428571428,10.057142857142855
2012-04-15,59064.0,7.8,11.9,2012,4,15,6,1,106,2,58220.0,65244.0,65546.0,65840.0,65169.0,55524.0,63715.0,63591.0,61473.0,52219.0,63003.333333333336,61558.57142857143,61052.5,11.7,11.6,11.5,11.4,11.2,11.0,10.7,10.5,10.2,10.1,11.6,11.357142857142858,10.914285714285713,8.8,9.1,9.1,11.3,10.0,8.8,10.2,9.6,10.6,9.8,8.999999999999998,9.62857142857143,9.864285714285714
2012-04-16,68817.0,7.0,12.0,2012,4,16,0,0,107,2,59064.0,58220.0,65244.0,65546.0,65840.0,55367.0,56739.0,64467.0,61621.0,61473.0,60842.666666666664,62064.28571428572,61541.42857142857,11.9,11.7,11.6,11.5,11.4,11.1,10.8,10.6,10.4,10.2,11.733333333333334,11.485714285714284,11.042857142857143,7.8,8.8,9.1,9.1,11.3,10.3,9.5,10.2,10.8,10.6,8.566666666666666,9.485714285714286,9.721428571428573
2012-04-17,70296.0,7.5,12.1,2012,4,17,1,0,108,2,68817.0,59064.0,58220.0,65244.0,65546.0,65169.0,55524.0,63715.0,63591.0,61621.0,62033.666666666664,63985.71428571428,62066.0,12.0,11.9,11.7,11.6,11.5,11.2,11.0,10.7,10.5,10.4,11.866666666666665,11.614285714285714,11.171428571428573,7.0,7.8,8.8,9.1,9.1,10.0,8.8,10.2,9.6,10.8,7.866666666666667,9.014285714285714,9.464285714285714
2012-04-18,69052.0,8.9,12.3,2012,4,18,2,0,109,2,70296.0,68817.0,59064.0,58220.0,65244.0,65840.0,55367.0,56739.0,64467.0,63591.0,66059.0,64718.142857142855,62685.642857142855,12.1,12.0,11.9,11.7,11.6,11.4,11.1,10.8,10.6,10.5,12.0,11.742857142857144,11.292857142857143,7.5,7.0,7.8,8.8,9.1,11.3,10.3,9.5,10.2,9.6,7.433333333333333,8.657142857142857,9.22857142857143
2012-04-19,67250.0,9.1,12.4,2012,4,19,3,0,110,2,69052.0,70296.0,68817.0,59064.0,58220.0,65546.0,65169.0,55524.0,63715.0,64467.0,69388.33333333333,65177.0,63075.71428571428,12.3,12.1,12.0,11.9,11.7,11.5,11.2,11.0,10.7,10.6,12.133333333333333,11.87142857142857,11.421428571428573,8.9,7.5,7.0,7.8,8.8,9.1,10.0,8.8,10.2,10.2,7.8,8.314285714285715,9.178571428571429
2012-04-20,66845.0,9.2,12.5,2012,4,20,4,0,111,2,67250.0,69052.0,70296.0,68817.0,59064.0,65244.0,65840.0,55367.0,56739.0,63715.0,68866.0,65420.42857142857,63274.5,12.4,12.3,12.1,12.0,11.9,11.6,11.4,11.1,10.8,10.7,12.266666666666666,12.0,11.55,9.1,8.9,7.5,7.0,7.8,9.1,11.3,10.3,9.5,10.2,8.5,8.314285714285715,9.1
2012-04-21,59481.0,9.7,12.7,2012,4,21,5,1,112,2,66845.0,67250.0,69052.0,70296.0,68817.0,58220.0,65546.0,65169.0,55524.0,56739.0,67715.66666666667,65649.14285714286,63498.07142857143,12.5,12.4,12.3,12.1,12.0,11.7,11.5,11.2,11.0,10.8,12.4,12.12857142857143,11.678571428571429,9.2,9.1,8.9,7.5,7.0,8.8,9.1,10.0,8.8,9.5,9.066666666666665,8.328571428571427,9.028571428571428
2012-04-22,56880.0,9.2,12.8,2012,4,22,6,1,113,2,59481.0,66845.0,67250.0,69052.0,70296.0,59064.0,65244.0,65840.0,55367.0,55524.0,64525.333333333336,65829.28571428571,63693.92857142857,12.7,12.5,12.4,12.3,12.1,11.9,11.6,11.4,11.1,11.0,12.533333333333333,12.27142857142857,11.814285714285715,9.7,9.2,9.1,8.9,7.5,7.8,9.1,11.3,10.3,8.8,9.333333333333334,8.457142857142857,9.042857142857143
2012-04-23,66200.0,8.8,12.9,2012,4,23,0,0,114,2,56880.0,59481.0,66845.0,67250.0,69052.0,68817.0,58220.0,65546.0,65169.0,55367.0,61068.666666666664,65517.28571428572,63790.78571428572,12.8,12.7,12.5,12.4,12.3,12.0,11.7,11.5,11.2,11.1,12.666666666666666,12.400000000000002,11.942857142857145,9.2,9.7,9.2,9.1,8.9,7.0,8.8,9.1,10.0,10.3,9.366666666666665,8.657142857142857,9.071428571428571
2012-04-24,67514.0,9.3,13.1,2012,4,24,1,0,115,2,66200.0,56880.0,59481.0,66845.0,67250.0,70296.0,59064.0,65244.0,65840.0,65169.0,60853.666666666664,65143.42857142857,64564.57142857143,12.9,12.8,12.7,12.5,12.4,12.1,11.9,11.6,11.4,11.2,12.799999999999999,12.528571428571428,12.071428571428571,8.8,9.2,9.7,9.2,9.1,7.5,7.8,9.1,11.3,10.0,9.233333333333334,8.914285714285715,8.964285714285715
2012-04-25,67737.0,10.4,13.2,2012,4,25,2,0,116,2,67514.0,66200.0,56880.0,59481.0,66845.0,69052.0,68817.0,58220.0,65546.0,65840.0,63531.333333333336,64746.0,64732.07142857143,13.1,12.9,12.8,12.7,12.5,12.3,12.0,11.7,11.5,11.4,12.933333333333332,12.671428571428573,12.207142857142857,9.3,8.8,9.2,9.7,9.2,8.9,7.0,8.8,9.1,11.3,9.1,9.171428571428573,8.914285714285715
2012-04-26,64236.0,12.7,13.3,2012,4,26,3,0,117,2,67737.0,67514.0,66200.0,56880.0,59481.0,67250.0,70296.0,59064.0,65244.0,65546.0,67150.33333333333,64558.142857142855,64867.57142857143,13.2,13.1,12.9,12.8,12.7,12.4,12.1,11.9,11.6,11.5,13.066666666666668,12.799999999999999,12.335714285714285,10.4,9.3,8.8,9.2,9.7,9.1,7.5,7.8,9.1,9.1,9.500000000000002,9.385714285714286,8.85
2012-04-27,62534.0,12.7,13.5,2012,4,27,4,0,118,2,64236.0,67737.0,67514.0,66200.0,56880.0,66845.0,69052.0,68817.0,58220.0,65244.0,66495.66666666667,64127.57142857143,64774.0,13.3,13.2,13.1,12.9,12.8,12.5,12.3,12.0,11.7,11.6,13.200000000000001,12.928571428571429,12.464285714285714,12.7,10.4,9.3,8.8,9.2,9.2,8.9,7.0,8.8,9.1,10.800000000000002,9.9,9.107142857142858
2012-04-28,55384.0,14.1,13.6,2012,4,28,5,1,119,2,62534.0,64236.0,67737.0,67514.0,66200.0,59481.0,67250.0,70296.0,59064.0,58220.0,64835.666666666664,63511.71428571428,64580.42857142857,13.5,13.3,13.2,13.1,12.9,12.7,12.4,12.1,11.9,11.7,13.333333333333334,13.071428571428571,12.6,12.7,12.7,10.4,9.3,8.8,9.7,9.1,7.5,7.8,8.8,11.933333333333332,10.4,9.364285714285716
2012-04-29,52684.0,13.7,13.7,2012,4,29,6,1,120,2,55384.0,62534.0,64236.0,67737.0,67514.0,56880.0,66845.0,69052.0,68817.0,59064.0,60718.0,62926.42857142857,64377.857142857145,13.6,13.5,13.3,13.2,13.1,12.8,12.5,12.3,12.0,11.9,13.466666666666667,13.200000000000001,12.735714285714286,14.1,12.7,12.7,10.4,9.3,9.2,9.2,8.9,7.0,7.8,13.166666666666666,11.028571428571428,9.742857142857144
2012-04-30,55939.0,12.3,13.8,2012,4,30,0,0,121,2,52684.0,55384.0,62534.0,64236.0,67737.0,66200.0,59481.0,67250.0,70296.0,68817.0,56867.333333333336,62327.0,63922.142857142855,13.7,13.6,13.5,13.3,13.2,12.9,12.7,12.4,12.1,12.0,13.6,13.328571428571427,12.864285714285714,13.7,14.1,12.7,12.7,10.4,8.8,9.7,9.1,7.5,7.0,13.5,11.671428571428569,10.164285714285715
2012-05-01,51830.0,12.8,14.0,2012,5,1,1,0,122,2,55939.0,52684.0,55384.0,62534.0,64236.0,67514.0,56880.0,66845.0,69052.0,70296.0,54669.0,60861.142857142855,63002.28571428572,13.8,13.7,13.6,13.5,13.3,13.1,12.8,12.5,12.3,12.1,13.700000000000001,13.457142857142857,12.992857142857144,12.3,13.7,14.1,12.7,12.7,9.3,9.2,9.2,8.9,7.5,13.366666666666667,12.171428571428573,10.542857142857144
2012-05-02,59099.0,12.7,14.1,2012,5,2,2,0,123,2,51830.0,55939.0,52684.0,55384.0,62534.0,67737.0,66200.0,59481.0,67250.0,69052.0,53484.333333333336,58620.57142857143,61683.28571428572,14.0,13.8,13.7,13.6,13.5,13.2,12.9,12.7,12.4,12.3,13.833333333333334,13.585714285714285,13.12857142857143,12.8,12.3,13.7,14.1,12.7,10.4,8.8,9.7,9.1,8.9,12.933333333333332,12.671428571428573,10.921428571428573
2012-05-03,58289.0,14.1,14.2,2012,5,3,3,0,124,2,59099.0,51830.0,55939.0,52684.0,55384.0,64236.0,67514.0,56880.0,66845.0,67250.0,55622.666666666664,57386.57142857143,60972.357142857145,14.1,14.0,13.8,13.7,13.6,13.3,13.1,12.8,12.5,12.4,13.966666666666669,13.714285714285714,13.257142857142856,12.7,12.8,12.3,13.7,14.1,12.7,9.3,9.2,9.2,9.1,12.600000000000001,13.0,11.192857142857145
2012-05-04,57722.0,13.8,14.3,2012,5,4,4,0,125,2,58289.0,59099.0,51830.0,55939.0,52684.0,62534.0,67737.0,66200.0,59481.0,66845.0,56406.0,56537.0,60332.28571428572,14.2,14.1,14.0,13.8,13.7,13.5,13.2,12.9,12.7,12.5,14.1,13.842857142857142,13.385714285714284,14.1,12.7,12.8,12.3,13.7,12.7,10.4,8.8,9.7,9.2,13.199999999999998,13.200000000000001,11.55
2012-05-05,52155.0,12.4,14.5,2012,5,5,5,1,126,2,57722.0,58289.0,59099.0,51830.0,55939.0,55384.0,64236.0,67514.0,56880.0,59481.0,58370.0,55849.57142857143,59680.642857142855,14.3,14.2,14.1,14.0,13.8,13.6,13.3,13.1,12.8,12.7,14.199999999999998,13.957142857142856,13.514285714285714,13.8,14.1,12.7,12.8,12.3,14.1,12.7,9.3,9.2,9.7,13.533333333333333,13.357142857142858,11.87857142857143
